City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Rome,138.17127627241484,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,1,3.8062212854296793,1.1981812782263708
Vienna,344.5293691419489,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,0,1.877813398695832,0.5554522189834066
Lisbon,146.34146341463415,Weekday,Private room,2.0,0,1,10.0,92.0,1,6.115940131276126,0.4941587122142276
Budapest,169.90177186633454,Weekend,Entire home/apt,4.0,0,0,9.0,90.0,1,2.3270997482694806,0.3051597393607868
Paris,229.9841550936713,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,3.8368147359571454,0.2740270377991232
Budapest,112.5628613056352,Weekend,Entire home/apt,4.0,0,1,10.0,94.0,0,1.9935475474560167,0.2535592908523013
Rome,85.33420615809038,Weekday,Private room,2.0,0,1,9.0,88.0,1,0.2321670039276444,0.2843108390996939
Athens,110.13990110842924,Weekend,Entire home/apt,2.0,0,0,9.0,94.0,1,1.459300291682478,1.1098915554152762
Rome,167.1615271316017,Weekday,Private room,2.0,1,0,10.0,96.0,1,4.04334867744099,1.1672141316735842
Rome,147.9905547892362,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,2.7265465313437693,0.2419532652396788
Athens,95.14212734047292,Weekday,Entire home/apt,3.0,1,0,10.0,100.0,1,2.4533027585933413,0.3995153689521571
Lisbon,450.9849906191369,Weekday,Entire home/apt,5.0,0,1,9.0,90.0,3,1.5680999736264676,0.5023999514280935
Lisbon,333.25515947467164,Weekday,Entire home/apt,4.0,1,0,10.0,93.0,2,1.9407707960498768,1.2994240497853489
Budapest,417.58706584574895,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,2.1785741443735427,0.6648547459663222
Paris,219.96458197408893,Weekday,Private room,2.0,1,0,10.0,100.0,1,2.822036127550873,0.2891312807286319
Lisbon,181.51969981238275,Weekend,Entire home/apt,2.0,0,1,9.0,87.0,1,3.1653670303977592,0.1722987846713771
Berlin,201.6920631952884,Weekday,Private room,3.0,0,0,10.0,94.0,1,1.4692747681997471,0.5521626616800952
Rome,182.59182194374955,Weekend,Private room,2.0,0,1,10.0,100.0,1,2.4436864468944446,0.1620068436828844
Rome,115.25962639983166,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,1,5.437935004839528,0.4828695959109357
Lisbon,196.29455909943715,Weekday,Entire home/apt,3.0,0,1,10.0,84.0,1,1.381894146053804,0.9881082300073968
Budapest,443.9065657752503,Weekend,Entire home/apt,4.0,0,1,10.0,80.0,2,1.106650277314804,0.3416993018187293
Athens,133.33958240573665,Weekend,Private room,3.0,0,1,10.0,99.0,1,1.434169821174717,0.0765698303025887
Rome,186.0987071283286,Weekend,Private room,2.0,1,0,10.0,100.0,1,3.469210375801924,0.3316273222921902
Lisbon,82.08255159474672,Weekday,Private room,3.0,0,1,8.0,85.0,1,1.4647800940435851,0.2967007310993018
Athens,129.82447917887188,Weekday,Entire home/apt,3.0,1,0,10.0,91.0,1,1.3729440795551022,0.2691206110958333
Lisbon,505.62851782363975,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,2,2.3853802586855624,1.6567043393184784
Rome,116.66238047366328,Weekend,Private room,2.0,0,0,10.0,93.0,1,2.5886224470356494,0.4980684899204212
Amsterdam,301.127176434748,Weekday,Private room,2.0,0,0,9.0,90.0,1,6.612570183365392,2.6626697638970924
Vienna,220.1809129794545,Weekday,Entire home/apt,3.0,0,0,9.0,100.0,1,2.027655563587613,0.4002500291138359
Paris,206.4498089290708,Weekday,Private room,2.0,0,0,10.0,99.0,1,1.8175316642191504,0.2126042709212459
Lisbon,222.0919324577861,Weekend,Entire home/apt,4.0,0,0,10.0,94.0,1,0.867738571609543,0.5395821405577237
Rome,207.60760292708017,Weekday,Entire home/apt,3.0,1,0,10.0,95.0,1,3.642083274326129,0.303304389972059
Lisbon,272.0450281425891,Weekend,Entire home/apt,6.0,0,0,10.0,96.0,3,0.3232137332103167,0.2754987556155796
Paris,325.9856463789729,Weekend,Entire home/apt,4.0,0,0,10.0,98.0,1,3.778938416646065,0.1663178854059313
Lisbon,155.95684803001876,Weekend,Private room,2.0,0,1,10.0,96.0,1,0.138063523649218,0.1952342729815869
Paris,378.8796719172337,Weekday,Entire home/apt,2.0,0,0,8.0,79.0,1,2.9529542271734925,0.3733139743047888
Vienna,316.4808451955216,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,2.6070547492673493,0.1233217810248433
Vienna,208.72776570133,Weekday,Entire home/apt,3.0,1,0,10.0,97.0,1,2.8239290061318574,0.3655906042738446
Paris,417.0938577686644,Weekend,Entire home/apt,4.0,0,0,7.0,77.0,2,3.979554595065285,0.6010013227962605
Vienna,209.8964541990977,Weekend,Entire home/apt,4.0,0,1,9.0,94.0,2,4.000424236792891,0.3854351424345391
Lisbon,208.95872420262663,Weekday,Entire home/apt,4.0,0,1,9.0,83.0,1,0.8056745296252772,0.6431719471373729
Rome,103.80380146354008,Weekday,Private room,3.0,1,0,9.0,88.0,1,3.310571839244976,0.2931342082005012
Rome,147.522970097959,Weekday,Entire home/apt,2.0,1,0,10.0,92.0,1,3.005288807378737,1.3867400484694157
Barcelona,138.9438406218726,Weekend,Private room,2.0,0,1,10.0,90.0,1,2.4389465643802586,0.5672471293651221
Budapest,109.0379282793627,Weekday,Entire home/apt,4.0,1,0,9.0,95.0,2,2.526751502032021,0.5729845747038251
Vienna,124.1147184629409,Weekend,Entire home/apt,4.0,0,0,9.0,91.0,1,7.308276254535469,0.4567356030992608
Amsterdam,491.64577133081815,Weekday,Private room,2.0,0,0,10.0,100.0,2,0.4997076915125893,0.4069236248754032
Vienna,336.34854965757427,Weekend,Entire home/apt,6.0,0,1,9.0,96.0,2,3.4452607157206137,0.4716202510203693
Amsterdam,516.0171537037471,Weekend,Entire home/apt,4.0,0,0,9.0,93.0,1,2.3786028202361624,1.5257098138009186
Paris,302.2182868860099,Weekend,Private room,4.0,0,1,8.0,89.0,1,2.7881977457643834,0.2478882757738733
Rome,124.3775278797372,Weekday,Private room,2.0,0,1,9.0,91.0,1,0.671182218854917,0.2994843565071645
Rome,140.5091997288009,Weekday,Entire home/apt,5.0,0,0,10.0,100.0,1,2.8647148816800523,0.0503428156960591
Paris,266.5672476465654,Weekday,Entire home/apt,2.0,0,0,8.0,86.0,1,4.034483795752225,0.3815600295536606
Paris,152.39071674899805,Weekend,Private room,3.0,0,0,10.0,95.0,1,4.51383228759928,0.0615775572980845
Budapest,206.32607980448373,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,0.4017414542394689,0.229373162312241
Paris,405.67620467890765,Weekday,Entire home/apt,2.0,0,0,10.0,94.0,1,5.346944991897671,0.0868995167192633
Barcelona,125.21237228570764,Weekend,Private room,2.0,1,0,10.0,100.0,1,3.9380274437367233,1.4536180194333537
Rome,242.20887008159352,Weekend,Entire home/apt,6.0,1,0,9.0,98.0,3,6.503626137860295,1.6716216176235523
Lisbon,356.7073170731707,Weekday,Entire home/apt,5.0,0,0,10.0,96.0,2,0.668334769392379,0.3685510714448221
Rome,334.3230542632034,Weekday,Entire home/apt,5.0,1,0,10.0,100.0,2,3.741074213542482,0.2153064275841103
Amsterdam,409.39235582218265,Weekday,Private room,2.0,1,0,9.0,100.0,1,1.472049269004995,1.2387197994690615
Amsterdam,233.63719447894456,Weekday,Private room,2.0,1,0,10.0,98.0,1,3.761426082268695,0.3398083009094473
Rome,109.41481775886656,Weekend,Private room,2.0,1,0,9.0,98.0,1,2.223551968402269,0.5007931093307701
Vienna,160.1103241941893,Weekday,Entire home/apt,4.0,1,0,10.0,93.0,1,6.573411962038522,1.3065435793783131
Athens,138.9637475687203,Weekend,Entire home/apt,4.0,0,0,9.0,95.0,1,2.0567868480049905,0.3947130460723851
Budapest,185.6464727170184,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,1,0.5846993095703297,0.4551200487336908
Rome,240.8061160077619,Weekend,Entire home/apt,2.0,0,0,9.0,87.0,1,3.164887098323934,1.8992194036420853
Rome,253.6646950178851,Weekday,Private room,2.0,1,0,10.0,96.0,1,2.9082540875180305,0.4262576415217972
Budapest,135.59242374394887,Weekend,Entire home/apt,3.0,0,0,10.0,98.0,1,1.311221783034635,0.415783992869856
Rome,196.8531550277044,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,2,5.662065553563241,1.5574617557185413
Paris,318.76223319973906,Weekend,Entire home/apt,4.0,0,0,9.0,91.0,1,4.260071912180549,0.2264522945121338
Budapest,161.91192367345022,Weekend,Entire home/apt,6.0,0,1,9.0,93.0,2,2.514092664665549,0.1888291834058339
Lisbon,265.0093808630394,Weekend,Entire home/apt,2.0,1,0,9.0,90.0,0,0.6574993704452988,0.5126174039675563
Rome,87.43833726883781,Weekday,Private room,2.0,0,1,8.0,78.0,1,0.5824498521505803,0.4677967304795426
Amsterdam,299.0181144986292,Weekend,Private room,2.0,0,0,10.0,96.0,1,3.169263274810377,0.6419520190620398
Rome,403.2917962265915,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,1.389997589507284,0.5100362865861089
Lisbon,283.5365853658536,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,1,0.379359324430759,0.3182502363025731
Athens,121.62257164952078,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,1.6344689235832317,0.3966776159416729
Rome,461.0385055993266,Weekday,Entire home/apt,6.0,0,1,10.0,97.0,2,2.733667666900128,1.350280308100075
Rome,380.38014635400833,Weekend,Entire home/apt,5.0,1,0,9.0,91.0,2,1.990065208352355,0.2903608416820965
Rome,338.53131648469827,Weekend,Entire home/apt,5.0,0,1,8.0,88.0,1,2.496247046128364,1.4896219722127495
Rome,206.43864119888715,Weekday,Entire home/apt,3.0,1,0,10.0,95.0,1,2.234870562326824,0.3170237558592927
Budapest,64.85876768341402,Weekend,Private room,2.0,0,1,9.0,88.0,1,1.8667075143885457,0.2460300755766518
Rome,195.91798564515,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,1.3144277759891847,1.218839140511257
Berlin,345.4239506403664,Weekday,Private room,4.0,0,0,10.0,97.0,1,6.137921540824052,0.0996375918139104
Barcelona,127.30700304885144,Weekday,Private room,4.0,1,0,8.0,73.0,1,2.9816898778312644,0.3633075063333653
Berlin,162.42871833224268,Weekend,Private room,2.0,0,0,10.0,97.0,1,4.2952192728974765,0.3770080829321112
Athens,115.99840648653716,Weekend,Entire home/apt,4.0,0,0,10.0,93.0,1,1.98121162149257,0.5484258461794411
Rome,92.34797652724848,Weekend,Private room,4.0,0,1,10.0,93.0,1,6.003315582538652,2.8137869538299323
Athens,99.59459142783494,Weekday,Entire home/apt,3.0,0,0,9.0,95.0,2,1.4527288948660837,0.4218966328347811
Rome,126.71545133612324,Weekday,Private room,2.0,0,1,9.0,89.0,1,0.3352836614447477,0.3948310716428294
Rome,234.4937226755196,Weekend,Entire home/apt,5.0,1,0,10.0,99.0,2,4.385040655159817,1.054004200840033
Rome,191.7097234236551,Weekend,Private room,2.0,0,1,10.0,93.0,1,0.2489732128474432,0.3500622698429168
Rome,207.60760292708017,Weekend,Entire home/apt,6.0,0,1,9.0,91.0,2,4.8820712839728815,0.4406860326962339
Barcelona,428.0028859357181,Weekday,Entire home/apt,3.0,0,0,10.0,98.0,3,2.206064230633221,0.3365165663191498
Rome,259.9770883501274,Weekend,Entire home/apt,2.0,0,0,9.0,86.0,1,2.7425362988504607,1.7558455737363492
Athens,104.2813957303213,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,0,2.4509879503988192,0.3719574257633772
Paris,254.6835679000839,Weekend,Entire home/apt,2.0,1,0,8.0,80.0,0,5.425754438728138,0.6596893880247051
Lisbon,312.3827392120075,Weekend,Entire home/apt,2.0,0,1,10.0,80.0,1,0.9371212069152702,0.6931439104790718
Rome,208.0751876183573,Weekend,Entire home/apt,4.0,1,0,9.0,92.0,2,4.142251152135967,1.1055765821586483
Athens,180.91064607597312,Weekend,Entire home/apt,4.0,0,1,9.0,93.0,1,0.9744403985889268,0.4948461385884409
Barcelona,104.03332790280912,Weekend,Private room,2.0,1,0,10.0,95.0,1,4.873732499702244,0.8911928376577802
Rome,123.2085661515442,Weekend,Private room,2.0,0,0,10.0,96.0,1,2.9196058790637416,1.4271527777360695
Lisbon,179.4090056285178,Weekend,Private room,2.0,0,1,10.0,94.0,1,1.7593564802332462,0.3190956735347857
Athens,210.90619361188573,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,2,0.8092799096330965,0.4226643551281624
Rome,158.97879503425057,Weekend,Private room,5.0,0,1,10.0,100.0,1,5.7507678987337485,0.2015095876935754
Lisbon,263.6022514071294,Weekday,Entire home/apt,4.0,1,0,10.0,98.0,1,0.9143343098262408,0.7343522435617342
Rome,138.40506861805343,Weekday,Entire home/apt,3.0,1,0,10.0,91.0,1,1.2577995928066,1.086634047931381
Lisbon,233.58348968105065,Weekend,Entire home/apt,4.0,0,1,10.0,95.0,1,0.8450103949724527,0.6209445352471709
Berlin,178.78844535851172,Weekday,Entire home/apt,2.0,1,0,10.0,95.0,1,4.632076373218529,0.4935217736410791
Paris,320.85935315500046,Weekday,Entire home/apt,4.0,0,1,9.0,94.0,0,4.474397518762953,0.15772375693992
Athens,97.48552949171608,Weekday,Entire home/apt,3.0,1,0,8.0,87.0,1,1.0114508117497851,0.5203316431812809
Athens,272.53767018958126,Weekday,Entire home/apt,5.0,0,0,10.0,100.0,2,2.2540349612888257,0.5622117111520513
Paris,307.1115667816199,Weekday,Entire home/apt,2.0,1,0,10.0,96.0,0,2.570407226337228,0.2710864295653926
Lisbon,280.0187617260788,Weekend,Entire home/apt,3.0,0,1,10.0,95.0,1,0.8772442020774137,0.5179747191666121
Athens,97.48552949171608,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,1,3.366886226216573,0.344510610412666
Paris,451.81284369465936,Weekday,Entire home/apt,5.0,0,0,9.0,97.0,2,2.957074718358115,0.1590489777088378
Barcelona,468.7318174412921,Weekend,Entire home/apt,2.0,0,1,9.0,86.0,0,1.1275183089520169,0.3104646211077427
Paris,289.8685804828036,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,2.623468706792757,0.2342431187551848
Paris,339.50041942399105,Weekday,Entire home/apt,2.0,0,1,8.0,77.0,0,0.8832620364218872,0.1847920497113268
Budapest,133.94745499835503,Weekend,Entire home/apt,4.0,0,0,8.0,90.0,1,0.7006898703751261,0.2813388782088648
Rome,126.71545133612324,Weekday,Private room,2.0,1,0,9.0,89.0,1,0.3225418238965769,0.4194689587551448
Berlin,197.2515658595868,Weekend,Entire home/apt,2.0,1,0,9.0,88.0,1,0.5594920203785794,0.5283436770139138
Paris,266.5672476465654,Weekend,Entire home/apt,2.0,1,0,7.0,87.0,0,3.7007047275587976,0.0888381635246123
Rome,138.17127627241484,Weekday,Entire home/apt,3.0,0,0,10.0,99.0,1,7.822489773443643,1.989818524143868
Paris,382.3748718426694,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,1,3.4309389765019542,0.2377944302895471
Berlin,220.388894082453,Weekday,Entire home/apt,3.0,0,0,9.0,97.0,1,6.000892629806102,0.3198739292329079
Amsterdam,479.4600801443536,Weekday,Private room,4.0,0,0,10.0,98.0,2,4.166279688010482,0.1129651468266271
Athens,227.07566845546367,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,0.4169100904797176,0.4453834598095733
Lisbon,262.8986866791745,Weekday,Entire home/apt,4.0,0,1,9.0,92.0,2,1.1386767843860814,0.7238025148119529
Paris,273.55764749743685,Weekend,Entire home/apt,2.0,0,0,9.0,100.0,0,3.895332374810281,0.2014908912009865
Paris,127.9243172709479,Weekend,Private room,2.0,0,0,9.0,94.0,1,4.638713441105666,0.156844378440882
Berlin,115.92035150042068,Weekend,Shared room,2.0,0,0,10.0,95.0,1,2.982647450815388,1.2764783099326584
Lisbon,213.88367729831143,Weekend,Private room,2.0,1,0,10.0,99.0,1,2.366068925615615,0.5061898499381531
Budapest,71.90863373595901,Weekday,Entire home/apt,4.0,0,0,9.0,88.0,1,3.91677457125529,1.9425909708058704
Amsterdam,497.7386169240504,Weekday,Entire home/apt,2.0,0,0,9.0,97.0,0,1.701844248467862,1.839048672032788
Rome,271.6667056320576,Weekend,Entire home/apt,6.0,0,1,2.0,20.0,3,3.57784550199868,0.8823166570878413
Paris,422.6861776493616,Weekday,Entire home/apt,3.0,0,0,9.0,88.0,2,1.286537582253912,0.2108732909849918
Paris,243.2659148103272,Weekend,Entire home/apt,2.0,0,0,9.0,92.0,1,5.605796219643508,0.5082645443706638
Rome,216.7255044069857,Weekend,Entire home/apt,2.0,0,0,10.0,97.0,1,2.624701052225805,1.004509841153769
Barcelona,122.65226801964296,Weekday,Private room,3.0,0,0,8.0,87.0,1,2.3902751442804364,0.1964760407014223
Berlin,201.6920631952884,Weekday,Private room,2.0,0,0,10.0,100.0,1,3.245288572081863,0.3546795397451862
Lisbon,339.1181988742964,Weekday,Entire home/apt,6.0,1,0,9.0,91.0,2,0.5347745106520921,0.3104729925577916
Athens,113.18632390504536,Weekday,Entire home/apt,4.0,0,1,10.0,20.0,1,1.13188582302465,0.656880896267831
Paris,329.9468729611334,Weekend,Private room,2.0,1,0,10.0,100.0,1,2.459945285829039,0.2869859043964324
Vienna,241.2173059392749,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,5.118204402454475,0.5126368688111792
Vienna,208.72776570133,Weekend,Private room,2.0,1,0,10.0,98.0,1,1.9061697452532067,0.3973243958624862
Rome,271.6667056320576,Weekend,Entire home/apt,4.0,1,0,10.0,97.0,2,3.438042179320932,1.2714401890134797
Athens,119.51350971340192,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,1.324615604236691,0.3761518130576986
Vienna,341.95825444685977,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,0,1.4597405448616383,0.1803935172070222
Paris,194.3331158542269,Weekend,Entire home/apt,2.0,1,0,7.0,80.0,1,3.692572881665215,0.5799403649305763
Amsterdam,392.0511799029832,Weekend,Private room,2.0,1,0,9.0,91.0,1,1.1876253857753396,0.7745630948288372
Rome,149.860893554345,Weekday,Entire home/apt,5.0,0,1,9.0,91.0,2,1.497003919412669,1.214843023547095
Paris,244.66399478050144,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,0,1.3838806497395149,0.5525552726589912
Lisbon,113.50844277673544,Weekday,Private room,2.0,0,1,9.0,93.0,1,1.5971556778416296,0.4000261067515409
Vienna,202.88432321249093,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,0,2.249514010120488,0.5464237808322052
Berlin,234.1778068617369,Weekend,Entire home/apt,4.0,0,1,10.0,88.0,1,7.149210749389021,0.5532758197479252
Rome,147.9905547892362,Weekend,Entire home/apt,5.0,1,0,8.0,69.0,2,4.095834680773663,1.7859826170958084
Rome,146.35400836976595,Weekday,Private room,3.0,1,0,8.0,87.0,1,3.954833222556544,0.2665888506828314
Lisbon,285.6472795497186,Weekend,Entire home/apt,3.0,0,1,10.0,96.0,1,0.8967003416253823,0.2616884199291887
Paris,330.17988628949576,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,3.993735142539183,0.3375946592381784
Budapest,237.3454904356817,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,1.2272476408134585,0.2384839291797019
Berlin,276.0119659717678,Weekday,Entire home/apt,4.0,0,1,6.0,60.0,2,2.243783034825513,0.7803353788513644
Rome,205.03588712505552,Weekday,Private room,2.0,1,0,8.0,100.0,1,2.4418926923460065,1.439890315161514
Rome,112.92170294344562,Weekday,Private room,3.0,0,1,10.0,96.0,1,3.107413991066915,0.7636453885517481
Lisbon,210.1313320825516,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,1,1.138694930065203,0.723805191998132
Amsterdam,405.6429123801936,Weekend,Private room,4.0,0,0,10.0,95.0,1,2.169236063273023,0.2121166752485666
Lisbon,159.00562851782362,Weekday,Entire home/apt,4.0,0,0,10.0,93.0,1,6.079201377071897,5.196111963423043
Rome,185.6311224370514,Weekday,Private room,2.0,0,1,10.0,96.0,1,1.0241007192541454,0.2291912974390859
Amsterdam,405.6429123801936,Weekday,Private room,4.0,0,0,10.0,90.0,1,11.187100154117871,0.4238807315942822
Paris,277.28586075123496,Weekend,Entire home/apt,4.0,0,0,9.0,87.0,1,4.3510496949576165,0.3324881772370243
Athens,86.94021981112179,Weekend,Entire home/apt,2.0,1,0,10.0,96.0,1,1.4323669080230943,0.7934102236112505
Rome,138.40506861805343,Weekend,Private room,2.0,1,0,10.0,98.0,1,0.7764020185456706,0.4257750190338998
Rome,153.6015710845627,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,3.2413831360819314,0.1311262681297562
Athens,75.45754927003024,Weekday,Entire home/apt,3.0,0,0,10.0,98.0,1,0.9645808349893644,0.522861611397236
Rome,124.8451125710144,Weekend,Private room,3.0,0,1,10.0,83.0,1,0.4494743441923768,0.2250433934826428
Rome,184.9297454001356,Weekend,Entire home/apt,3.0,1,0,10.0,97.0,1,4.278410139326034,1.7018565072741247
Rome,439.29581745493647,Weekend,Entire home/apt,6.0,0,1,8.0,83.0,2,2.085411672231734,0.3675282864736908
Lisbon,211.7729831144465,Weekend,Entire home/apt,4.0,0,1,8.0,94.0,1,1.3876856636731916,0.960223177469121
Rome,241.9750777359549,Weekday,Entire home/apt,6.0,0,0,9.0,95.0,2,4.00935725845242,0.2300016261534648
Amsterdam,333.23178590677946,Weekday,Private room,2.0,0,0,9.0,88.0,0,2.1368991958336045,0.0837770875750669
Budapest,75.66856229731636,Weekend,Private room,2.0,1,0,9.0,90.0,1,2.7509798902463927,1.0195199323687791
Vienna,197.04088072365192,Weekend,Private room,2.0,1,0,10.0,94.0,1,2.0726001833012786,0.7131994851544077
Berlin,156.58595868000373,Weekday,Private room,3.0,0,0,10.0,98.0,1,9.90483647063984,1.960872965941814
Barcelona,324.20229478436937,Weekend,Private room,2.0,0,0,10.0,100.0,1,3.096025532216131,0.273640681270642
Budapest,185.41147718193355,Weekend,Entire home/apt,2.0,1,0,10.0,97.0,1,0.8736533526704368,0.204013440373456
Lisbon,228.65853658536585,Weekday,Private room,2.0,0,0,10.0,94.0,1,2.2190146102028576,1.4652512693189823
Paris,239.30468822816667,Weekend,Private room,2.0,0,1,9.0,93.0,1,3.571047136609945,0.0952998336578375
Lisbon,88.88367729831144,Weekend,Private room,2.0,1,0,9.0,78.0,1,2.469068820151424,0.3512372316629695
Vienna,283.99130495757663,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,2,0.6482634112868101,0.3237456702019866
Lisbon,401.5009380863039,Weekend,Entire home/apt,6.0,1,0,10.0,94.0,2,0.7514312232120753,0.6481754588064383
Amsterdam,426.0305110960092,Weekend,Private room,2.0,0,1,10.0,60.0,1,2.286832397178449,0.4595737934178659
Rome,248.5212634138358,Weekend,Entire home/apt,4.0,1,0,10.0,84.0,1,2.4866244544648297,1.051539473551366
Berlin,127.60587080489856,Weekday,Shared room,2.0,0,0,10.0,96.0,1,14.089801913602892,1.6377646717006158
Lisbon,181.0506566604128,Weekday,Entire home/apt,2.0,0,1,10.0,97.0,1,1.3257445311245746,0.6647055763288626
