City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Berlin,327.19454052538094,Weekday,Private room,2.0,0,1,10.0,100.0,1,2.108787845074915,0.2418121698635692
Rome,206.43864119888715,Weekend,Entire home/apt,6.0,1,0,10.0,98.0,2,4.253666544388218,0.5729303358427678
Athens,382.6775712980105,Weekend,Entire home/apt,6.0,0,1,10.0,92.0,3,0.4550905511269911,0.424303722669387
Rome,158.97879503425057,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,1,4.285208572185806,1.044935885181984
Barcelona,217.6088626154956,Weekend,Private room,2.0,1,0,10.0,91.0,1,0.995850109887679,0.5628366637930823
Rome,126.71545133612324,Weekday,Private room,2.0,1,0,9.0,84.0,1,0.7241993465885432,0.3253495875476343
Rome,126.71545133612324,Weekend,Entire home/apt,3.0,0,0,9.0,88.0,1,1.8058173865758973,0.1900630465928728
Budapest,129.24754429665836,Weekday,Private room,2.0,1,0,10.0,97.0,1,1.7766281188758306,0.1004004402660077
Athens,219.1081011412369,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,1.8837429506461545,0.6337623329533347
Rome,242.20887008159352,Weekday,Entire home/apt,5.0,0,0,9.0,93.0,2,0.8714706149270895,0.420027834638387
Athens,177.39554284910835,Weekend,Entire home/apt,5.0,1,0,10.0,98.0,1,0.6314256394802076,0.2761389477947664
Lisbon,321.5290806754221,Weekday,Entire home/apt,3.0,0,1,9.0,95.0,0,0.3585455347091748,0.3397869589432269
Vienna,242.3859944370428,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,2.155550000334692,0.3470247723907818
Rome,253.6646950178851,Weekday,Private room,3.0,0,1,9.0,100.0,1,2.7275292762398364,1.3933745536090945
Lisbon,205.90994371482176,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,2.3844789639756754,1.3927982079664736
Berlin,488.2209965410863,Weekday,Entire home/apt,6.0,0,0,9.0,87.0,2,1.2583775281019536,0.4591665573431682
Rome,136.06714516166738,Weekday,Private room,3.0,1,0,10.0,97.0,1,1.112301951285129,0.5157892397707832
Lisbon,364.4465290806754,Weekend,Entire home/apt,4.0,1,0,10.0,83.0,1,0.8607513466868824,0.5841386135603125
Paris,229.5181284369466,Weekday,Private room,2.0,1,0,9.0,94.0,1,2.9211863489881824,0.2383659432165721
Budapest,179.77158433989754,Weekend,Entire home/apt,6.0,1,0,10.0,96.0,2,1.681060214534481,0.3805683314309291
Budapest,115.61780326173805,Weekday,Entire home/apt,2.0,0,0,10.0,84.0,1,2.35917097427694,0.4573819072386115
Athens,136.85468563260142,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,2,1.326476146074826,0.5912568462729815
Barcelona,109.8517466893197,Weekend,Private room,2.0,1,0,9.0,92.0,1,3.937025951843791,0.3383889931375194
Barcelona,173.62161658947562,Weekend,Private room,2.0,1,0,10.0,93.0,1,4.480006045925265,0.2856215864642788
Lisbon,246.71669793621007,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,1,9.54797838320082,1.92652449277174
Rome,184.4621607088584,Weekday,Private room,3.0,1,0,10.0,100.0,2,5.126087430835396,2.8884029208750857
Budapest,222.77576726042207,Weekend,Entire home/apt,4.0,0,1,9.0,96.0,2,1.5703664234664032,0.2692166463527753
Paris,362.5687389318669,Weekday,Entire home/apt,3.0,0,0,9.0,92.0,1,3.8604993968200567,0.1518070160408604
Paris,289.8685804828036,Weekend,Entire home/apt,2.0,1,0,9.0,92.0,0,1.5936414522308402,0.1411342479637152
Lisbon,200.046904315197,Weekend,Entire home/apt,3.0,0,1,9.0,88.0,0,1.5009204977646466,1.0207523974704036
Athens,82.25341550863544,Weekday,Entire home/apt,2.0,0,0,10.0,95.0,0,3.1274868821234207,0.370024946068771
Vienna,171.32973377276022,Weekday,Private room,2.0,0,0,10.0,100.0,1,1.568419720618123,0.2038653772284574
Amsterdam,356.4314672040869,Weekday,Entire home/apt,2.0,0,0,10.0,97.0,1,3.063940577780516,1.3499227421669824
Berlin,126.43731887445075,Weekend,Private room,5.0,1,0,8.0,88.0,1,0.8408773779500762,0.5431497312295744
Budapest,428.86685152982096,Weekend,Entire home/apt,4.0,0,0,9.0,87.0,2,2.107258960556643,0.4982905079245356
Vienna,221.58333917677584,Weekend,Entire home/apt,2.0,0,1,9.0,94.0,1,1.9055058314135755,0.3604369568998065
Budapest,204.44611552380505,Weekday,Entire home/apt,6.0,0,0,9.0,94.0,2,1.7913999605885291,0.3106053621087579
Rome,124.3775278797372,Weekend,Private room,2.0,1,0,9.0,94.0,1,4.606289637388116,2.285003254835083
Berlin,254.97803122370755,Weekend,Entire home/apt,4.0,1,0,9.0,83.0,1,2.7830794758005126,1.8628980424533552
Athens,237.620978136058,Weekend,Entire home/apt,6.0,0,1,10.0,98.0,2,1.7926196295511572,0.3308204536703192
Vienna,250.5668139214174,Weekend,Entire home/apt,5.0,0,0,9.0,95.0,2,3.830665833262853,0.13128851962854
Paris,122.09898406188834,Weekend,Shared room,2.0,0,1,8.0,87.0,1,4.324944164784165,0.0438476600025972
Vienna,128.55573475445854,Weekend,Entire home/apt,3.0,0,1,8.0,80.0,0,2.608559602199869,0.1392575453387536
Paris,323.1894864386243,Weekday,Private room,3.0,0,1,9.0,96.0,1,2.0393839028071725,0.2279929418070153
Paris,157.28399664460807,Weekend,Private room,2.0,0,0,9.0,98.0,1,4.166142164492983,0.3533145403543385
Paris,273.55764749743685,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,2.073774869328702,0.2140494062542665
Rome,248.98884810511305,Weekend,Private room,4.0,1,0,10.0,97.0,1,1.107013182785073,0.6681321489099985
Athens,115.99840648653716,Weekend,Entire home/apt,3.0,0,0,10.0,97.0,1,2.4735453801578027,0.2395969460591654
Athens,92.79872518922971,Weekday,Entire home/apt,4.0,0,1,10.0,83.0,1,2.038760059113529,0.2785637606007345
Paris,339.50041942399105,Weekday,Entire home/apt,2.0,0,1,10.0,94.0,0,0.8832458948155467,0.1848093067737421
Vienna,231.86779795713247,Weekend,Entire home/apt,5.0,1,0,9.0,88.0,1,3.1667293550022912,0.3631376670669053
Paris,167.3035697641905,Weekend,Private room,2.0,0,1,9.0,86.0,1,3.5375862239573395,0.2340436002254611
Rome,391.8359712903,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,2,5.438650534432283,0.1280905588100665
Budapest,70.26366499036519,Weekend,Private room,2.0,0,0,10.0,98.0,1,4.639236385951948,1.1756166324528972
Budapest,131.12750857733704,Weekend,Entire home/apt,4.0,0,1,9.0,90.0,1,1.0980494835857555,0.1246611978384797
Barcelona,223.1945446505457,Weekday,Private room,2.0,1,0,9.0,100.0,1,3.878449614011848,0.9504421455308876
Rome,88.84109134266943,Weekday,Private room,2.0,1,0,9.0,91.0,1,3.0299039948691244,0.230039902459222
Lisbon,163.93058161350842,Weekend,Entire home/apt,2.0,0,1,9.0,88.0,0,0.4971310039217899,0.2088212799096544
Lisbon,263.6022514071294,Weekend,Private room,2.0,0,1,10.0,100.0,1,0.2740987019990127,0.1230470694625488
Athens,162.39776908115203,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,1.825136341103177,0.4373155095648952
Lisbon,221.85741088180112,Weekend,Entire home/apt,5.0,0,1,7.0,72.0,1,0.3154275187336154,0.2044554749163863
Lisbon,231.2382739212008,Weekend,Entire home/apt,5.0,0,1,9.0,88.0,2,3.1950962034310653,2.365322201322232
Berlin,134.6171823875853,Weekday,Private room,2.0,0,0,10.0,99.0,1,3.069518552356811,0.1887485916280358
Rome,158.97879503425057,Weekend,Private room,2.0,0,1,10.0,97.0,1,2.775932582594715,0.2888241541690403
Rome,207.60760292708017,Weekday,Entire home/apt,2.0,0,0,9.0,96.0,1,4.456926000051498,0.303726529577249
Athens,153.02416047617933,Weekend,Entire home/apt,4.0,0,1,10.0,96.0,0,0.8804954980409961,0.6666917030722829
Lisbon,220.68480300187616,Weekday,Entire home/apt,4.0,1,0,10.0,93.0,2,3.153819957576679,2.2065967174271184
Lisbon,202.6266416510319,Weekend,Entire home/apt,3.0,0,0,10.0,91.0,1,6.551330961056648,0.5095499059715723
Vienna,288.4323212490943,Weekend,Entire home/apt,5.0,0,0,10.0,98.0,2,3.4119666019560304,0.9129651164198695
Athens,217.70205985049097,Weekend,Entire home/apt,4.0,0,1,10.0,99.0,0,0.672840323471507,0.2271699017718164
Rome,322.63343698127323,Weekday,Private room,4.0,0,1,10.0,100.0,1,1.895759814704776,1.06293568544626
Athens,68.42734281630071,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,2.343445828788139,0.656001407234994
Rome,198.7234937928132,Weekend,Entire home/apt,5.0,0,0,10.0,100.0,2,2.687068020313041,0.3854469607747396
Rome,170.66841231618076,Weekday,Entire home/apt,2.0,0,0,10.0,90.0,1,2.6419427552709114,0.8643162432055076
Athens,84.3624774447543,Weekend,Entire home/apt,4.0,0,0,10.0,93.0,1,5.543436963308023,0.286392433399026
Budapest,456.1263335996616,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,2.2851871017258105,0.497446115895537
Rome,147.522970097959,Weekday,Entire home/apt,5.0,0,0,10.0,99.0,1,5.271325656703597,1.431986765313305
Amsterdam,421.34370679352287,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,3.2999354886014425,2.160315860926638
Paris,405.67620467890765,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,0,3.8659212009588826,0.3529891338140684
Barcelona,173.62161658947562,Weekend,Private room,2.0,0,1,8.0,67.0,1,1.4266864600133022,0.4786007618141834
Barcelona,237.1587497381712,Weekday,Private room,2.0,0,0,10.0,91.0,1,1.3094710022602918,0.236985501392859
Budapest,118.2027541476712,Weekday,Entire home/apt,5.0,0,1,8.0,91.0,1,1.4566678001344688,0.2173430271068335
Rome,238.70198489701448,Weekday,Entire home/apt,3.0,0,0,10.0,93.0,0,0.73623240828825,0.2564774568597396
Berlin,185.5660465551089,Weekend,Private room,2.0,1,0,10.0,100.0,1,4.943944516333616,0.1653257370114219
Rome,90.01005307086245,Weekday,Private room,4.0,1,0,9.0,86.0,1,0.4570593621844613,0.379438763424722
Vienna,240.9835682397214,Weekend,Entire home/apt,4.0,1,0,10.0,94.0,1,5.951793834430449,0.7133984144843447
Barcelona,229.2457001885168,Weekday,Private room,2.0,0,1,10.0,91.0,1,1.1446911496080443,0.3195027563694681
Vienna,244.4896337330248,Weekend,Shared room,2.0,1,0,8.0,80.0,1,2.466090923344752,0.2709575687819241
Paris,162.64330319694287,Weekend,Entire home/apt,2.0,1,0,9.0,91.0,1,3.61266761372782,0.2158985412252893
Berlin,86.9402636253155,Weekend,Shared room,6.0,0,1,7.0,84.0,1,4.566467929956605,0.9061873239173792
Rome,150.09468589998363,Weekday,Private room,2.0,1,0,10.0,98.0,1,2.3974104884195584,0.2411214079595191
Barcelona,161.98477901645447,Weekday,Private room,2.0,1,0,10.0,100.0,3,3.608046554262596,0.2810733055126317
Paris,336.00521949855533,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,1,7.164553894538799,0.1797610528897917
Rome,184.4621607088584,Weekend,Entire home/apt,5.0,0,0,10.0,95.0,2,1.670400531612254,0.1691113148807412
Paris,430.37561748532016,Weekend,Entire home/apt,4.0,1,0,8.0,83.0,1,3.3417941674196445,0.0668762990275134
Budapest,145.6972317525967,Weekday,Entire home/apt,4.0,0,1,9.0,93.0,1,0.5934636968326858,0.1362666802324373
Rome,196.3855703364272,Weekend,Private room,2.0,0,1,10.0,100.0,1,2.86860006143309,0.4479697680284137
Berlin,196.7841450874077,Weekend,Entire home/apt,5.0,0,0,9.0,80.0,1,12.545140600467096,3.497422245163836
Vienna,156.60425870088588,Weekend,Private room,2.0,0,0,9.0,93.0,1,2.48032832823159,0.1369438016677796
Vienna,240.0486174415072,Weekend,Entire home/apt,4.0,0,0,10.0,99.0,1,2.082780250771569,0.5067353784495728
Budapest,198.33623161159937,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,0.5317074216596052,0.3404236960530895
Paris,265.86820766147827,Weekday,Entire home/apt,2.0,0,0,7.0,78.0,1,1.0925684929796788,0.0696276624533794
Budapest,104.33801757766602,Weekday,Entire home/apt,3.0,1,0,10.0,99.0,1,1.500149179755486,0.438246459518142
Vienna,214.57120819016905,Weekend,Entire home/apt,4.0,0,0,9.0,89.0,2,4.4588342315792495,1.4351104011616425
Rome,242.6764547728708,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,0.8206073591801233,0.2633671575974579
Athens,200.36088393129145,Weekend,Entire home/apt,6.0,0,1,9.0,91.0,2,0.5267989375337465,0.3695037715143038
Budapest,144.05226300700286,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,1,0.6580215268320113,0.135726921752623
Berlin,276.0119659717678,Weekend,Private room,4.0,0,1,10.0,100.0,1,3.1849094656246733,0.3645643384811205
Lisbon,146.81050656660412,Weekend,Private room,3.0,0,1,9.0,84.0,1,0.7031373229930443,0.2509674380349595
Paris,521.4838288750117,Weekday,Entire home/apt,2.0,0,0,10.0,93.0,1,5.54416994863405,0.3343615362943252
Budapest,214.55092353245288,Weekend,Entire home/apt,4.0,0,1,9.0,90.0,2,0.3939845043923075,0.143438186960894
Berlin,208.7033747779751,Weekday,Private room,2.0,1,0,10.0,93.0,1,8.617551368100877,0.3626575106110289
Rome,230.5192527996633,Weekday,Private room,4.0,1,0,9.0,90.0,1,4.100740616321021,0.6780796020610804
Paris,364.8988722154907,Weekday,Private room,2.0,0,0,10.0,98.0,1,0.9370620972992634,0.1443129167278056
Budapest,201.8611646378719,Weekend,Entire home/apt,3.0,0,0,9.0,93.0,1,1.1208285231862634,0.0427300362753281
Paris,416.860844440302,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,1,0.8717815059745859,0.0770649151105262
Rome,136.06714516166738,Weekday,Entire home/apt,4.0,0,1,9.0,85.0,1,2.79118916469051,0.2191172213199324
Budapest,118.9077407529257,Weekday,Entire home/apt,4.0,0,0,7.0,80.0,1,2.353255266426124,0.1583437744924977
Paris,426.1813775747973,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,1.6421205945398876,0.4429834495546403
Athens,104.2813957303213,Weekend,Entire home/apt,4.0,0,0,10.0,95.0,2,4.458605615125978,0.4566018412599039
Athens,272.3033299744569,Weekday,Entire home/apt,5.0,0,1,10.0,96.0,2,0.9267457613411378,0.3365377576622179
Amsterdam,199.89220350104284,Weekday,Private room,2.0,1,0,9.0,95.0,1,2.321880513394118,1.7972710672871133
Berlin,104.46854258203234,Weekend,Private room,2.0,0,0,10.0,98.0,1,4.482478422624647,0.3652107592885425
Paris,295.4609003635008,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,1,1.6268613875498823,0.1837210405870049
Vienna,335.1798611598065,Weekend,Entire home/apt,6.0,0,0,9.0,95.0,2,2.3439050650748405,0.4700766888158224
Lisbon,203.09568480300183,Weekday,Entire home/apt,2.0,1,0,9.0,87.0,1,0.425120253532837,0.4035039877645662
Athens,104.2813957303213,Weekday,Entire home/apt,4.0,1,0,10.0,97.0,1,3.630740034374065,0.1155730957031406
Amsterdam,233.63719447894456,Weekday,Private room,2.0,1,0,10.0,99.0,1,3.9570815553468113,0.6274444075007614
Lisbon,256.0975609756097,Weekday,Entire home/apt,3.0,0,0,9.0,86.0,1,1.1241378090056175,0.6727409508736742
Lisbon,246.24765478424013,Weekday,Entire home/apt,3.0,1,0,10.0,97.0,1,0.8604215905702677,0.7412952688283009
Berlin,505.5155651117135,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,1,2.0707706289891283,0.473019024658554
Rome,152.19881701073106,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,8.039206660288983,0.820918379495139
Vienna,174.13458616740294,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,1.3613068892146207,0.3577699472901768
Barcelona,173.62161658947562,Weekday,Private room,2.0,1,0,10.0,92.0,1,1.1278756390953606,0.296189142319138
Athens,129.82447917887188,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,2.813963501242435,0.8818900015142561
Lisbon,500.93808630394,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,2,0.8287281331446754,0.6833779203948238
Vienna,202.88432321249093,Weekend,Entire home/apt,4.0,0,1,9.0,91.0,1,3.558681453041641,0.9076752648084304
Rome,230.98683749094053,Weekend,Entire home/apt,4.0,0,0,9.0,92.0,1,3.044113542607489,1.8000872886281996
Barcelona,178.2763516186841,Weekday,Private room,2.0,1,0,10.0,100.0,1,1.3758172529656691,0.7317534026268351
Athens,115.99840648653716,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,1,1.8670364759086209,0.4159135565762908
Athens,150.21207789468752,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,1.1488537516470152,0.4752300733663063
Berlin,134.6171823875853,Weekday,Shared room,6.0,0,1,9.0,91.0,1,0.8567492625660698,0.4143761050101127
Rome,297.383863652304,Weekday,Entire home/apt,6.0,0,1,10.0,90.0,2,3.755566831145468,0.5728198747883122
Berlin,99.56062447415162,Weekend,Private room,2.0,0,0,10.0,100.0,1,5.336525230482553,0.1356667044844857
Vienna,214.57120819016905,Weekend,Entire home/apt,4.0,0,0,8.0,100.0,1,1.5328614525864803,0.2768222774270718
Barcelona,263.92347615611976,Weekday,Private room,3.0,0,1,10.0,100.0,1,3.1251900759700653,1.3647254198662844
Lisbon,123.82739212007505,Weekend,Private room,2.0,0,1,9.0,85.0,1,2.515149689559004,1.8998127478961715
Lisbon,184.0994371482176,Weekday,Private room,3.0,0,0,10.0,98.0,1,1.6514149421798094,0.2645188325657927
Rome,92.34797652724848,Weekday,Private room,2.0,0,1,8.0,80.0,1,0.2441889492730325,0.3341859678003284
Lisbon,121.48217636022514,Weekend,Private room,4.0,0,1,9.0,93.0,1,1.3708429255032175,0.08433535227743
Paris,275.6547674526983,Weekday,Entire home/apt,4.0,0,0,10.0,93.0,1,0.4505045377307201,0.3694327303183483
Berlin,176.21763111152657,Weekday,Private room,2.0,0,0,9.0,91.0,1,3.801712817590346,0.2813965303063434
Vienna,206.3903887057944,Weekend,Entire home/apt,2.0,0,0,9.0,92.0,1,2.543166975477359,0.2537103866092403
Barcelona,254.61400609770288,Weekday,Private room,2.0,1,0,10.0,100.0,1,1.9205017731843208,0.4744611632960746
Paris,360.4716189766055,Weekend,Private room,4.0,0,1,8.0,85.0,1,3.831977873928624,0.2161181074778843
Athens,90.45532303798656,Weekend,Entire home/apt,2.0,1,0,10.0,91.0,1,1.4226745013692892,0.2889163949964562
Budapest,120.55270949851952,Weekday,Entire home/apt,4.0,1,0,9.0,92.0,1,2.363334322456904,0.6049246841184063
Barcelona,167.80319780296506,Weekday,Private room,2.0,1,0,10.0,88.0,1,0.9394405320344636,0.2693812134220383
Barcelona,136.38373635580794,Weekday,Private room,2.0,0,0,9.0,83.0,1,0.7189651179885911,0.2200964106381296
Paris,264.470127691304,Weekend,Private room,2.0,0,1,10.0,94.0,1,4.053463693687042,0.2666912792790978
Athens,89.28362196236498,Weekend,Entire home/apt,4.0,0,1,8.0,90.0,1,2.887230894020266,0.7455789772041795
Rome,105.90793257428751,Weekend,Private room,3.0,0,1,9.0,92.0,1,2.612003508807289,0.3118453783982873
Rome,146.35400836976595,Weekday,Entire home/apt,4.0,0,0,9.0,93.0,2,4.023482134102391,0.2370711021508266
Rome,182.59182194374955,Weekend,Private room,2.0,1,0,8.0,80.0,1,3.6493331961444415,1.6259000829814003
Lisbon,336.30393996247653,Weekday,Entire home/apt,4.0,0,0,10.0,94.0,2,1.4636271517852626,0.5958274688716405
Athens,127.71541724275303,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,2,1.3497936057460702,0.4094988256905442
Athens,84.3624774447543,Weekend,Entire home/apt,2.0,1,0,10.0,96.0,1,3.803575010785549,0.4560795390253829
Rome,69.20253430902672,Weekday,Shared room,2.0,1,0,9.0,95.0,1,3.019843447972664,0.4690113398802073
Barcelona,289.2917820653059,Weekend,Private room,2.0,1,0,8.0,88.0,1,0.9516848545174272,0.3506780523592591
Athens,159.82002671478455,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,0.4434161532727065,0.4684079100088203
Rome,163.65464194702264,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,3.325509301749275,0.6333228764099726
Rome,380.38014635400833,Weekend,Private room,3.0,1,0,10.0,97.0,1,2.418393641023412,1.1232319691111063
Paris,283.8102339453817,Weekday,Entire home/apt,3.0,0,1,10.0,92.0,0,3.883554054234112,0.141852523980357
Budapest,208.67603515533204,Weekend,Entire home/apt,3.0,0,1,10.0,99.0,1,0.7561002002602284,0.4141666798987899
Budapest,150.6321379893782,Weekday,Entire home/apt,2.0,0,1,10.0,93.0,1,2.067449966920794,0.5237455599207614
Athens,150.68075832493616,Weekend,Entire home/apt,4.0,1,0,10.0,97.0,1,3.715457512016278,0.2707213949258534
Lisbon,83.48968105065666,Weekday,Private room,2.0,1,0,8.0,84.0,1,4.03827237151705,0.0185569421063347
Vienna,278.3816001682912,Weekday,Entire home/apt,3.0,0,0,10.0,96.0,1,4.788153806844161,1.1064808820713958
Budapest,156.03703529632938,Weekday,Entire home/apt,6.0,1,0,9.0,94.0,2,2.036701902966885,0.4092399911010391
Lisbon,216.46341463414632,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,1,0.9392226827519984,0.6514408604021534
Vienna,508.84697192810233,Weekday,Entire home/apt,5.0,1,0,10.0,98.0,2,2.010362595114993,0.5715326173322837
Rome,166.4601500946859,Weekend,Private room,3.0,0,1,10.0,96.0,1,0.5319760776123122,0.4064017300495542
Amsterdam,501.2537201509151,Weekday,Private room,2.0,1,0,10.0,96.0,0,0.3379457651761013,0.3224488468834334
Vienna,162.21396349017135,Weekday,Entire home/apt,4.0,1,0,6.0,70.0,1,3.23990195147733,0.7511947586485451
Paris,436.6669773511045,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,3.752387193652512,0.1819336671410037
Budapest,118.67274521784088,Weekend,Entire home/apt,6.0,1,0,10.0,99.0,1,4.129841004844654,2.30207666235592
Rome,145.41883898721156,Weekday,Entire home/apt,4.0,1,0,9.0,93.0,0,0.9271557246335318,0.2360088490536297
Rome,108.71344072195076,Weekend,Private room,2.0,0,1,9.0,91.0,1,1.0856035909214532,0.3956827411324646
Lisbon,209.42776735459665,Weekend,Entire home/apt,2.0,0,1,9.0,86.0,1,0.9538509573498288,0.4954185496504932
Budapest,59.68886591154768,Weekday,Private room,2.0,0,1,9.0,90.0,1,2.7650635876755865,0.0288457252171878
Rome,165.9925654034087,Weekday,Private room,2.0,1,0,10.0,100.0,1,3.713593835779104,0.474807927173469
Rome,172.7725434269282,Weekday,Private room,2.0,1,0,10.0,90.0,1,7.461114269336082,0.1877466084705662
Lisbon,323.874296435272,Weekend,Entire home/apt,2.0,1,0,10.0,93.0,1,0.1708396782935117,0.2097084107222669
Budapest,252.6202002161959,Weekday,Entire home/apt,4.0,0,1,10.0,93.0,1,0.452397432570466,0.2708782334638238
Rome,224.67444415869824,Weekend,Entire home/apt,5.0,0,1,9.0,94.0,2,2.704655513623793,1.6919918968652052
